session_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,User_type_Shared,Garage_ID_AdA1,Garage_ID_AdO3,Garage_ID_AsO2,Garage_ID_Bl2,Garage_ID_MS1,Garage_ID_Ris,Garage_ID_SR2,Garage_ID_UT9,User_ID_AdO3-1,User_ID_AsO10-4,User_ID_AsO4-3,User_ID_AsO6-1,User_ID_Bl2-1,User_ID_Bl2-2,User_ID_Bl2-7,User_ID_Bl2-8,User_ID_MS1-1,User_ID_MS22-1,User_ID_SR14-2,User_ID_Share-1,User_ID_Share-10,User_ID_Share-11,User_ID_Share-12,User_ID_Share-13,User_ID_Share-14,User_ID_Share-15,User_ID_Share-16,User_ID_Share-17,User_ID_Share-18,User_ID_Share-19,User_ID_Share-2,User_ID_Share-20,User_ID_Share-21,User_ID_Share-22,User_ID_Share-23,User_ID_Share-24,User_ID_Share-25,User_ID_Share-26,User_ID_Share-27,User_ID_Share-28,User_ID_Share-29,User_ID_Share-3,User_ID_Share-30,User_ID_Share-31,User_ID_Share-33,User_ID_Share-34,User_ID_Share-35,User_ID_Share-36,User_ID_Share-37,User_ID_Share-38,User_ID_Share-39,User_ID_Share-4,User_ID_Share-5,User_ID_Share-6,User_ID_Share-7,User_ID_Share-8,User_ID_Share-9,User_ID_UT15-2,User_ID_UT7-2,Shared_ID_Shared-1,Shared_ID_Shared-10,Shared_ID_Shared-11,Shared_ID_Shared-12,Shared_ID_Shared-2,Shared_ID_Shared-3,Shared_ID_Shared-4,Shared_ID_Shared-5,Shared_ID_Shared-6,Shared_ID_Shared-7,Shared_ID_Shared-8,Shared_ID_Shared-9,month_plugin_Apr,month_plugin_Aug,month_plugin_Dec,month_plugin_Feb,month_plugin_Jan,month_plugin_Jul,month_plugin_Jun,month_plugin_Mar,month_plugin_May,month_plugin_Nov,month_plugin_Oct,month_plugin_Sep,weekdays_plugin_Friday,weekdays_plugin_Monday,weekdays_plugin_Saturday,weekdays_plugin_Sunday,weekdays_plugin_Thursday,weekdays_plugin_Tuesday,weekdays_plugin_Wednesday,Plugin_category_early afternoon (12-15),Plugin_category_early evening (18-21),Plugin_category_early morning (6-9),Plugin_category_early night (midnight-3),Plugin_category_late afternoon (15-18),Plugin_category_late evening (21-midnight),Plugin_category_late morning (9-12),Plugin_category_late night (3-6),Duration_category_Between 12 and 15 hours,Duration_category_Between 15 and 18 hours,Duration_category_Between 3 and 6 hours,Duration_category_Between 6 and 9  hours,Duration_category_Between 9 and 12 hours,Duration_category_Less than 3 hours,Duration_category_More than 18 hours,outlier,KROPPAN BRU,MOHOLTLIA,SELSBAKK,MOHOLT RAMPE 2,Jonsvannsveien vest for Steinanvegen,Start_plugin_date,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
4974,2019-12-13 19:00:00,19,14.12.2019 15:09,15.0,-0.11340583976812064,-0.26753688350243315,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,1,2177,950,344,156,565,2019-12-13,26,-5.3,4,25,3,28,217,31,5.5,1576191600,1.1,191,7.0,1576263600,1.2,1576227600,0.0,0.0,970,final,55.7,986,0.0,,2,87,602,79,56,2.7,1576191600,191,10.0,4.0
4983,2019-12-13 22:00:00,22,14.12.2019 11:27,11.0,0.5512423718268751,-1.2930679812722548,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,1,1220,442,213,69,263,2019-12-13,26,-5.3,4,25,3,28,217,31,5.5,1576191600,1.1,191,7.0,1576263600,1.2,1576227600,0.0,0.0,970,final,55.7,986,0.0,,2,87,602,79,56,2.7,1576191600,191,10.0,4.0
4990,2019-12-14 13:00:00,13,14.12.2019 20:28,20.0,-1.1447834763490612,2.208096174832727,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1,3368,1647,555,217,880,2019-12-14,88,-3.3,4,25,3,27,214,30,4.9,1576321200,0.4,142,4.0,1576285200,2.2,1576360800,0.0,0.0,969,final,61.6,985,0.0,,1,85,589,77,21,3.4,1576278000,142,10.0,2.2
4991,2019-12-14 14:00:00,14,14.12.2019 17:38,17.0,-0.8351356036530396,0.1826354623780265,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,3358,1508,606,254,821,2019-12-14,88,-3.3,4,25,3,27,214,30,4.9,1576321200,0.4,142,4.0,1576285200,2.2,1576360800,0.0,0.0,969,final,61.6,985,0.0,,1,85,589,77,21,3.4,1576278000,142,10.0,2.2
4994,2019-12-14 16:00:00,16,14.12.2019 21:46,21.0,1.3574215555379818,1.4460260632906266,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,2931,1281,459,211,712,2019-12-14,88,-3.3,4,25,3,27,214,30,4.9,1576321200,0.4,142,4.0,1576285200,2.2,1576360800,0.0,0.0,969,final,61.6,985,0.0,,1,85,589,77,21,3.4,1576278000,142,10.0,2.2
5003,2019-12-14 18:00:00,18,15.12.2019 14:12,14.0,2.0048671075387543,-0.28710026123549487,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,1,2513,1051,432,189,653,2019-12-14,88,-3.3,4,25,3,27,214,30,4.9,1576321200,0.4,142,4.0,1576285200,2.2,1576360800,0.0,0.0,969,final,61.6,985,0.0,,1,85,589,77,21,3.4,1576278000,142,10.0,2.2
5009,2019-12-15 10:00:00,10,15.12.2019 12:10,12.0,-1.137746024696879,-0.200760937229949,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1,1250,613,185,41,337,2019-12-15,75,-3.6,3,24,3,27,210,29,4.4,1576400400,0.5,170,3.0,1576382400,-0.9,1576447200,0.0,0.0,968,final,66.0,984,0.0,,1,83,577,75,34,2.1,1576364400,170,7.6,1.8
5010,2019-12-15 10:00:00,10,15.12.2019 13:53,13.0,-0.67718391101517,0.5637420746005739,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,1,1250,613,185,41,337,2019-12-15,75,-3.6,3,24,3,27,210,29,4.4,1576400400,0.5,170,3.0,1576382400,-0.9,1576447200,0.0,0.0,968,final,66.0,984,0.0,,1,83,577,75,34,2.1,1576364400,170,7.6,1.8
5013,2019-12-15 12:00:00,12,15.12.2019 15:08,15.0,-0.4973379243482888,0.20496089698518463,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,2490,1051,398,126,665,2019-12-15,75,-3.6,3,24,3,27,210,29,4.4,1576400400,0.5,170,3.0,1576382400,-0.9,1576447200,0.0,0.0,968,final,66.0,984,0.0,,1,83,577,75,34,2.1,1576364400,170,7.6,1.8
5014,2019-12-15 13:00:00,13,15.12.2019 17:26,17.0,0.9617603848708431,0.8817364009855649,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,2810,1468,478,127,761,2019-12-15,75,-3.6,3,24,3,27,210,29,4.4,1576400400,0.5,170,3.0,1576382400,-0.9,1576447200,0.0,0.0,968,final,66.0,984,0.0,,1,83,577,75,34,2.1,1576364400,170,7.6,1.8
5026,2019-12-15 17:00:00,17,16.12.2019 14:19,14.0,-0.5137586448700475,-0.19516526754546118,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1,3140,1364,506,192,717,2019-12-15,75,-3.6,3,24,3,27,210,29,4.4,1576400400,0.5,170,3.0,1576382400,-0.9,1576447200,0.0,0.0,968,final,66.0,984,0.0,,1,83,577,75,34,2.1,1576364400,170,7.6,1.8
5032,2019-12-15 17:00:00,17,15.12.2019 20:19,20.0,-0.11966135234783826,-0.034178850972612376,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,3140,1364,506,192,717,2019-12-15,75,-3.6,3,24,3,27,210,29,4.4,1576400400,0.5,170,3.0,1576382400,-0.9,1576447200,0.0,0.0,968,final,66.0,984,0.0,,1,83,577,75,34,2.1,1576364400,170,7.6,1.8
5034,2019-12-15 18:00:00,18,15.12.2019 22:08,22.0,-1.0055983214503443,0.6828110572830087,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1,2820,1220,458,159,681,2019-12-15,75,-3.6,3,24,3,27,210,29,4.4,1576400400,0.5,170,3.0,1576382400,-0.9,1576447200,0.0,0.0,968,final,66.0,984,0.0,,1,83,577,75,34,2.1,1576364400,170,7.6,1.8
5040,2019-12-15 19:00:00,19,16.12.2019 06:19,6.0,1.0016392775665428,-0.7285141675201993,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1,2351,990,384,149,583,2019-12-15,75,-3.6,3,24,3,27,210,29,4.4,1576400400,0.5,170,3.0,1576382400,-0.9,1576447200,0.0,0.0,968,final,66.0,984,0.0,,1,83,577,75,34,2.1,1576364400,170,7.6,1.8
5045,2019-12-16 11:00:00,11,16.12.2019 14:04,14.0,-0.502029558783077,-0.05493005601168534,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1,2991,1324,419,175,659,2019-12-16,90,-4.6,3,24,3,27,208,29,3.6,1576479600,0.5,177,3.0,1576533600,-1.9,1576508400,1.0,1.0,975,final,76.1,991,16.0,,1,83,567,73,27,-0.9,1576450800,177,5.2,1.3
5047,2019-12-16 12:00:00,12,16.12.2019 16:37,16.0,-0.9962150525807679,0.9753314909550759,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,3107,1362,425,186,672,2019-12-16,90,-4.6,3,24,3,27,208,29,3.6,1576479600,0.5,177,3.0,1576533600,-1.9,1576508400,1.0,1.0,975,final,76.1,991,16.0,,1,83,567,73,27,-0.9,1576450800,177,5.2,1.3
5049,2019-12-16 14:00:00,14,16.12.2019 20:10,20.0,0.07269565947847817,1.5307482238571888,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,3947,1757,622,203,848,2019-12-16,90,-4.6,3,24,3,27,208,29,3.6,1576479600,0.5,177,3.0,1576533600,-1.9,1576508400,1.0,1.0,975,final,76.1,991,16.0,,1,83,567,73,27,-0.9,1576450800,177,5.2,1.3
5050,2019-12-16 14:00:00,14,16.12.2019 17:36,17.0,-1.1572945015084963,0.12810988271344106,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,3947,1757,622,203,848,2019-12-16,90,-4.6,3,24,3,27,208,29,3.6,1576479600,0.5,177,3.0,1576533600,-1.9,1576508400,1.0,1.0,975,final,76.1,991,16.0,,1,83,567,73,27,-0.9,1576450800,177,5.2,1.3
5062,2019-12-16 17:00:00,17,16.12.2019 19:22,19.0,-0.2416438476523316,-0.18859643784864472,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,3013,1425,544,202,809,2019-12-16,90,-4.6,3,24,3,27,208,29,3.6,1576479600,0.5,177,3.0,1576533600,-1.9,1576508400,1.0,1.0,975,final,76.1,991,16.0,,1,83,567,73,27,-0.9,1576450800,177,5.2,1.3
5063,2019-12-16 17:00:00,17,16.12.2019 19:50,19.0,-0.5520736594208179,-0.09099421905303055,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,3013,1425,544,202,809,2019-12-16,90,-4.6,3,24,3,27,208,29,3.6,1576479600,0.5,177,3.0,1576533600,-1.9,1576508400,1.0,1.0,975,final,76.1,991,16.0,,1,83,567,73,27,-0.9,1576450800,177,5.2,1.3
5064,2019-12-16 17:00:00,17,16.12.2019 21:55,21.0,-0.5896067348991235,0.7662452120266658,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,3013,1425,544,202,809,2019-12-16,90,-4.6,3,24,3,27,208,29,3.6,1576479600,0.5,177,3.0,1576533600,-1.9,1576508400,1.0,1.0,975,final,76.1,991,16.0,,1,83,567,73,27,-0.9,1576450800,177,5.2,1.3
5091,2019-12-17 16:00:00,16,17.12.2019 17:09,17.0,-0.9993428088706268,-1.0992165546426114,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,4718,2745,640,344,1235,2019-12-17,63,-4.7,3,23,3,27,205,28,2.8,1576566000,1.1,211,4.0,1576573200,-4.0,1576609200,0.0,0.0,980,final,77.8,996,0.0,,3,82,559,72,70,-1.3,1576537200,211,6.0,2.7
5103,2019-12-17 19:00:00,19,18.12.2019 06:39,6.0,2.3254621272492813,-0.740879023420089,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1,2548,1241,407,197,734,2019-12-17,63,-4.7,3,23,3,27,205,28,2.8,1576566000,1.1,211,4.0,1576573200,-4.0,1576609200,0.0,0.0,980,final,77.8,996,0.0,,3,82,559,72,70,-1.3,1576537200,211,6.0,2.7
5104,2019-12-17 20:00:00,20,18.12.2019 06:41,6.0,0.4323876328122406,-1.2931324779062356,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1,2370,1109,384,158,634,2019-12-17,63,-4.7,3,23,3,27,205,28,2.8,1576566000,1.1,211,4.0,1576573200,-4.0,1576609200,0.0,0.0,980,final,77.8,996,0.0,,3,82,559,72,70,-1.3,1576537200,211,6.0,2.7
5107,2019-12-17 21:00:00,21,18.12.2019 01:16,1.0,-0.4981198634207535,0.8034542690183262,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,1,1663,739,267,112,437,2019-12-17,63,-4.7,3,23,3,27,205,28,2.8,1576566000,1.1,211,4.0,1576573200,-4.0,1576609200,0.0,0.0,980,final,77.8,996,0.0,,3,82,559,72,70,-1.3,1576537200,211,6.0,2.7
5113,2019-12-17 22:00:00,22,18.12.2019 10:26,10.0,-0.4504215800004067,-0.675419705551109,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1,1140,490,210,65,295,2019-12-17,63,-4.7,3,23,3,27,205,28,2.8,1576566000,1.1,211,4.0,1576573200,-4.0,1576609200,0.0,0.0,980,final,77.8,996,0.0,,3,82,559,72,70,-1.3,1576537200,211,6.0,2.7
5121,2019-12-18 13:00:00,13,18.12.2019 17:06,17.0,-0.23069670063782577,0.49003951894979836,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,3424,1561,548,185,836,2019-12-18,92,-3.9,3,23,3,26,204,28,2.0,1576706400,0.4,201,3.0,1576706400,-4.5,1576659600,2.5,2.5,985,final,84.9,1002,35.5,,1,81,553,71,21,-1.7,1576623600,201,5.2,2.0
5122,2019-12-18 14:00:00,14,18.12.2019 18:24,18.0,-0.609155211710741,0.799160916447043,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,3948,1695,683,207,886,2019-12-18,92,-3.9,3,23,3,26,204,28,2.0,1576706400,0.4,201,3.0,1576706400,-4.5,1576659600,2.5,2.5,985,final,84.9,1002,35.5,,1,81,553,71,21,-1.7,1576623600,201,5.2,2.0
5129,2019-12-18 15:00:00,15,18.12.2019 21:04,21.0,1.8109462175675082,-1.2931303465142,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,5379,2967,807,320,1263,2019-12-18,92,-3.9,3,23,3,26,204,28,2.0,1576706400,0.4,201,3.0,1576706400,-4.5,1576659600,2.5,2.5,985,final,84.9,1002,35.5,,1,81,553,71,21,-1.7,1576623600,201,5.2,2.0
5141,2019-12-18 18:00:00,18,18.12.2019 23:56,23.0,0.3393368831889412,1.4172605995689425,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1,2888,1375,479,203,744,2019-12-18,92,-3.9,3,23,3,26,204,28,2.0,1576706400,0.4,201,3.0,1576706400,-4.5,1576659600,2.5,2.5,985,final,84.9,1002,35.5,,1,81,553,71,21,-1.7,1576623600,201,5.2,2.0
5163,2019-12-19 14:00:00,14,19.12.2019 17:53,17.0,-0.729573828870305,0.3749776656086692,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,4197,1944,690,261,931,2019-12-19,73,-4.7,3,23,3,26,202,28,3.3,1576782000,0.4,155,4.0,1576735200,-4.2,1576742400,0.0,0.0,992,final,74.7,1008,0.0,,1,81,549,70,13,-0.7,1576710000,155,5.6,2.0
